dependent vars,target group size,extra reproduction probability,cost of prosociality,reproduction type,prosocial phenotype,number of rounds,base reproduction rate,base reproduction probability,prosociality type,migration type,seed proportion prosocial,mutation rate,placeholder 1,placeholder 2,placeholder 3,placeholder 4,placeholder 5,starting state,Round 1,Round 2,Round 3,Round 4,Round 5,Round 6,Round 7,Round 8,Round 9,Round 10,Round 11,Round 12,Round 13,Round 14,Round 15,Round 16,Round 17,Round 18,Round 19,Round 20,Round 21,Round 22,Round 23,Round 24,Round 25,Round 26,Round 27,Round 28,Round 29,Round 30
prosociality proportions:,10,0.2,0.06,0,0,30,1,1.0,1,0,0.53,0.0,-10,-10,-10,-10,-10,0.53,0.5135135135135135,0.47368421052631576,0.45528455284552843,0.45038167938931295,0.43478260869565216,0.4097222222222222,0.4,0.39263803680981596,0.36470588235294116,0.35795454545454547,0.3723404255319149,0.3434343434343434,0.33175355450236965,0.32432432432432434,0.2927927927927928,0.2606837606837607,0.256198347107438,0.23170731707317074,0.21912350597609562,0.2037735849056604,0.2029520295202952,0.1935483870967742,0.16666666666666666,0.15753424657534246,0.15333333333333332,0.14144736842105263,0.1266233766233766,0.1282051282051282,0.11464968152866242,0.11145510835913312
population counts:,10,0.2,0.06,0,0,30,1,1.0,1,0,0.53,0.0,-10,-10,-10,-10,-10,100,111,114,123,131,138,144,155,163,170,176,188,198,211,222,222,234,242,246,251,265,271,279,282,292,300,304,308,312,314,323
groups counts:,10,0.2,0.06,0,0,30,1,1.0,1,0,0.53,0.0,-10,-10,-10,-10,-10,10,11,11,12,13,13,14,15,16,17,17,18,19,21,22,22,23,24,24,25,26,27,27,28,29,30,30,30,31,31,32
standard deviations in prosocial proportions,10,0.2,0.06,0,0,30,1,1.0,1,0,0.53,0.0,-10,-10,-10,-10,-10,0.13453624047073709,0.14338783432843721,0.13469806764878897,0.15469392749212388,0.1901455053853503,0.13299588903080919,0.13179258916038583,0.13323136596863969,0.1475249926297684,0.12806788857104259,0.14460074991735755,0.082124690870197234,0.16363216648692694,0.16081304266757571,0.16838678192166398,0.1404131988189434,0.12841531654887645,0.12912389321105447,0.1506980809969444,0.13510742588372268,0.12175716840939506,0.10708764662815526,0.10570996498193638,0.1095243977021662,0.12197942917593865,0.12578641509408806,0.10532210422413797,0.10574020869819195,0.09541207933214195,0.099072504081638729,0.10938496117567972
prosociality proportions:,10,0.25,0.06,0,0,30,1,1.0,1,0,0.53,0.0,-10,-10,-10,-10,-10,0.53,0.5185185185185185,0.5,0.4838709677419355,0.4444444444444444,0.4383561643835616,0.40372670807453415,0.3945945945945946,0.3838383838383838,0.36666666666666664,0.35555555555555557,0.34615384615384615,0.3387096774193548,0.32196969696969696,0.30357142857142855,0.2773972602739726,0.25925925925925924,0.24183006535947713,0.2268370607028754,0.21604938271604937,0.2088235294117647,0.2056338028169014,0.1951219512195122,0.19321148825065274,0.18227848101265823,0.17603911980440098,0.171021377672209,0.1655328798185941,0.15964523281596452,0.1452991452991453,0.1440329218106996
population counts:,10,0.25,0.06,0,0,30,1,1.0,1,0,0.53,0.0,-10,-10,-10,-10,-10,100,108,112,124,135,146,161,185,198,210,225,234,248,264,280,292,297,306,313,324,340,355,369,383,395,409,421,441,451,468,486
groups counts:,10,0.25,0.06,0,0,30,1,1.0,1,0,0.53,0.0,-10,-10,-10,-10,-10,10,10,11,12,13,14,16,18,19,21,22,23,24,26,28,29,29,30,31,32,34,35,36,38,39,40,42,44,45,46,48
standard deviations in prosocial proportions,10,0.25,0.06,0,0,30,1,1.0,1,0,0.53,0.0,-10,-10,-10,-10,-10,0.11874342087037916,0.13126529820328256,0.1766315051573917,0.092212873058805683,0.10909987411611967,0.14070396224843912,0.14486742300439351,0.17078251276599329,0.15024532947134381,0.17274625854492431,0.13185185714570344,0.12447267263991453,0.15557763969892438,0.19553302901546488,0.16142699114270745,0.13005286956536072,0.1099344034342337,0.11404129872335164,0.13649065443099317,0.14310964992210151,0.10673674889190619,0.1127476192063538,0.16544008397475171,0.1223533948970305,0.12467877559255473,0.11703442136877494,0.11598419763780216,0.12236900569065277,0.11813363431112901,0.11576979961473348,0.11424835206869823
prosociality proportions:,10,0.3,0.06,0,0,30,1,1.0,1,0,0.53,0.0,-10,-10,-10,-10,-10,0.53,0.5128205128205128,0.5142857142857142,0.4876543209876543,0.44692737430167595,0.45098039215686275,0.43612334801762115,0.43902439024390244,0.40671641791044777,0.38461538461538464,0.3583061889250814,0.327217125382263,0.31666666666666665,0.30412371134020616,0.2857142857142857,0.2727272727272727,0.24780701754385964,0.22851153039832284,0.21774193548387097,0.21497120921305182,0.20772058823529413,0.20279720279720279,0.19230769230769232,0.17252396166134185,0.16408668730650156,0.16224188790560473,0.15134370579915135,0.14597544338335608,0.14002642007926025,0.12804097311139565,0.12531017369727046
population counts:,10,0.3,0.06,0,0,30,1,1.0,1,0,0.53,0.0,-10,-10,-10,-10,-10,100,117,140,162,179,204,227,246,268,286,307,327,360,388,406,429,456,477,496,521,544,572,598,626,646,678,707,733,757,781,806
groups counts:,10,0.3,0.06,0,0,30,1,1.0,1,0,0.53,0.0,-10,-10,-10,-10,-10,10,11,14,16,17,20,22,24,26,28,30,32,36,38,40,42,45,47,49,52,54,57,59,62,64,67,70,73,75,78,80
standard deviations in prosocial proportions,10,0.3,0.06,0,0,30,1,1.0,1,0,0.53,0.0,-10,-10,-10,-10,-10,0.12688577540449519,0.12834686796527126,0.14069796859708719,0.17109632967695604,0.13570460439912535,0.15696699131867298,0.14354731949747027,0.13187857811787015,0.12192323234541604,0.15972442113432717,0.14349820743545921,0.1180451569989599,0.13844373104863458,0.1446258817818879,0.14633804829969987,0.12944826865143563,0.13880508031551214,0.11530804649713898,0.13851284260459951,0.12976032782365923,0.11999446850193989,0.15558326118698632,0.13129751670927403,0.13174958010558957,0.1120885353053595,0.097780189055529709,0.10772247783728778,0.11475038647401385,0.12015747243437747,0.10834798731250604,0.10663427107921281
prosociality proportions:,10,0.35,0.06,0,0,30,1,1.0,1,0,0.53,0.0,-10,-10,-10,-10,-10,0.53,0.5084745762711864,0.5153846153846153,0.4966887417218543,0.5056179775280899,0.49760765550239233,0.4788135593220339,0.4703703703703704,0.461038961038961,0.4411764705882353,0.4117647058823529,0.3952941176470588,0.3628691983122363,0.3446969696969697,0.3229166666666667,0.31378763866877973,0.29646017699115046,0.2857142857142857,0.2585551330798479,0.25355450236966826,0.24179431072210067,0.22874493927125505,0.2188679245283019,0.20323741007194246,0.19302721088435373,0.1801292407108239,0.17228177641653905,0.16593886462882096,0.15384615384615385,0.14484126984126985,0.14059531348955034
population counts:,10,0.35,0.06,0,0,30,1,1.0,1,0,0.53,0.0,-10,-10,-10,-10,-10,100,118,130,151,178,209,236,270,308,340,374,425,474,528,576,631,678,735,789,844,914,988,1060,1112,1176,1238,1306,1374,1443,1512,1579
groups counts:,10,0.35,0.06,0,0,30,1,1.0,1,0,0.53,0.0,-10,-10,-10,-10,-10,10,11,13,15,17,20,23,27,30,34,37,42,47,52,57,63,67,73,78,84,91,98,106,111,117,123,130,137,144,151,157
standard deviations in prosocial proportions,10,0.35,0.06,0,0,30,1,1.0,1,0,0.53,0.0,-10,-10,-10,-10,-10,0.1846618531261939,0.16255171033936594,0.14595127662315596,0.12432960725293643,0.14373989364401724,0.16112915101180519,0.16978389577170175,0.14861038998325093,0.14587974468092763,0.130874090948747,0.15113501242875893,0.13985766215714376,0.12909659516733946,0.13340008588299299,0.13381588921110049,0.13267109391295726,0.14797864121160909,0.11915368059468905,0.12461927391884987,0.12956181837792588,0.13392606051266284,0.14082760080117276,0.12371086768140005,0.12720129499334004,0.11724831018542969,0.11683542868549492,0.11440057181171551,0.12162773025906905,0.11164065444965078,0.11345149648379192,0.10862400498504468
prosociality proportions:,10,0.4,0.06,0,0,30,1,1.0,1,0,0.53,0.0,-10,-10,-10,-10,-10,0.53,0.4628099173553719,0.4689655172413793,0.44242424242424244,0.42857142857142855,0.4260089686098655,0.43243243243243246,0.419672131147541,0.4161849710982659,0.41336633663366334,0.4038876889848812,0.39204545454545453,0.3789649415692821,0.3699248120300752,0.35543766578249336,0.34232121922626024,0.33367875647668394,0.32404828226555243,0.3139050791007494,0.30029806259314457,0.28860418071476734,0.28134556574923547,0.27490261547022815,0.2719431760527651,0.2614165890027959,0.24881618596642274,0.2388888888888889,0.2348401323042999,0.2249146757679181,0.21752837326607818,0.20683610867659946
population counts:,10,0.4,0.06,0,0,30,1,1.0,1,0,0.53,0.0,-10,-10,-10,-10,-10,100,121,145,165,189,223,259,305,346,404,463,528,599,665,754,853,965,1077,1201,1342,1483,1635,1797,1971,2146,2323,2520,2721,2930,3172,3423
groups counts:,10,0.4,0.06,0,0,30,1,1.0,1,0,0.53,0.0,-10,-10,-10,-10,-10,10,12,14,16,18,22,25,30,34,40,46,52,59,66,75,85,96,107,120,134,148,163,179,197,214,232,252,272,293,317,342
standard deviations in prosocial proportions,10,0.4,0.06,0,0,30,1,1.0,1,0,0.53,0.0,-10,-10,-10,-10,-10,0.14866068747318506,0.12434170091268087,0.12927134688965508,0.12289419414498577,0.10342196303748387,0.15162361507198263,0.13728223928513292,0.14934199109102003,0.17852554939402768,0.16390996697189367,0.14713183236127653,0.1488495459990537,0.13819777538720601,0.14009151557491273,0.14264972479927054,0.12772041873518877,0.1549251685532072,0.15534872885936021,0.14523175804394944,0.15147751275815596,0.15623845634059996,0.14665265355721227,0.14889620933311118,0.13733622242230362,0.12604218478389034,0.13857452112631005,0.13479686199436297,0.13432169783357265,0.13203736758930001,0.13518965344217426,0.12628860081466509
prosociality proportions:,10,0.45,0.06,0,0,30,1,1.0,1,0,0.53,0.0,-10,-10,-10,-10,-10,0.53,0.5423728813559322,0.5611510791366906,0.5153374233128835,0.51,0.49387755102040815,0.48056537102473496,0.47941176470588237,0.457002457002457,0.4430379746835443,0.427797833935018,0.41001564945226915,0.4008042895442359,0.3811188811188811,0.37676767676767675,0.3657042869641295,0.361260568793236,0.3602401601067378,0.35106998264893,0.34921439432336543,0.33665158371040727,0.3271852445870088,0.31348074179743224,0.30580357142857145,0.29528676888131744,0.2837114453224573,0.27423759672280384,0.26711628857551606,0.2583687812095432,0.2468322351748606,0.23555830881214185
population counts:,10,0.45,0.06,0,0,30,1,1.0,1,0,0.53,0.0,-10,-10,-10,-10,-10,100,118,139,163,200,245,283,340,407,474,554,639,746,858,990,1143,1301,1499,1729,1973,2210,2494,2804,3136,3522,3923,4394,4893,5407,5919,6457
groups counts:,10,0.45,0.06,0,0,30,1,1.0,1,0,0.53,0.0,-10,-10,-10,-10,-10,10,11,13,16,20,24,28,34,40,47,55,63,74,85,99,114,130,149,172,197,221,249,280,313,352,392,439,489,540,591,645
standard deviations in prosocial proportions,10,0.45,0.06,0,0,30,1,1.0,1,0,0.53,0.0,-10,-10,-10,-10,-10,0.16763054614240211,0.11249995256850007,0.1412137295868745,0.16301967127662997,0.15779733838059501,0.1385162586220946,0.13307569841200459,0.15103449501726784,0.17465299125801395,0.15034650892265777,0.14276189122053692,0.16508441046185404,0.14575803387637895,0.15136331282490476,0.15362836098404159,0.1555253735114317,0.15435112612306703,0.15709971130368264,0.14639408901910336,0.14056967127820835,0.14665381053539212,0.14246657182100073,0.14176946843663554,0.14583593225270691,0.14564639078413319,0.1440742716964068,0.14095924452609984,0.14096633412672682,0.13620963994399249,0.13887614805920195,0.13059668457804949
prosociality proportions:,10,0.5,0.06,0,0,30,1,1.0,1,0,0.53,0.0,-10,-10,-10,-10,-10,0.53,0.5245901639344263,0.5163398692810458,0.4734042553191489,0.44782608695652176,0.4151624548736462,0.41818181818181815,0.41578947368421054,0.39514348785871967,0.387037037037037,0.3761609907120743,0.3615894039735099,0.34650112866817157,0.3339920948616601,0.32642487046632124,0.30746043707611154,0.2965931863727455,0.2852112676056338,0.2710182767624021,0.2612359550561798,0.2430379746835443,0.23088743757203228,0.21880461377140858,0.20899808551372048,0.2018751831233519,0.19313884386817937,0.18608695652173912,0.1758367721228794,0.16453810131971053,0.15714285714285714,0.1512682836511757
population counts:,10,0.5,0.06,0,0,30,1,1.0,1,0,0.53,0.0,-10,-10,-10,-10,-10,100,122,153,188,230,277,330,380,453,540,646,755,886,1012,1158,1327,1497,1704,1915,2136,2370,2603,2861,3134,3413,3702,4025,4362,4698,5040,5401
groups counts:,10,0.5,0.06,0,0,30,1,1.0,1,0,0.53,0.0,-10,-10,-10,-10,-10,10,12,15,18,23,27,33,38,45,54,64,75,88,101,115,132,149,170,191,213,237,260,286,313,341,370,402,436,469,504,540
standard deviations in prosocial proportions,10,0.5,0.06,0,0,30,1,1.0,1,0,0.53,0.0,-10,-10,-10,-10,-10,0.13453624047073712,0.05558768584195193,0.15024192306198264,0.11466426240174178,0.17161525526948304,0.17512237345548029,0.17999081702930297,0.16307298299820702,0.17158045656838866,0.1440759782793328,0.13478729033689948,0.14234556176139826,0.14496168730443396,0.14184955924597958,0.15661222281806503,0.13934969735300007,0.15037518396025176,0.12801568302004157,0.14250312460485418,0.13380481135784214,0.13025474323794309,0.13338971119273324,0.13007606659486662,0.12565042145071045,0.13048858026176066,0.12184607140157734,0.12198613555010791,0.12111982088576684,0.12576060320030513,0.11490408106679671,0.11012696874763164
prosociality proportions:,10,0.0,0.07,0,0,30,1,1.0,1,0,0.53,0.0,-10,-10,-10,-10,-10,0.53,0.5104166666666666,0.4891304347826087,0.4659090909090909,0.44047619047619047,0.43373493975903615,0.4050632911392405,0.4050632911392405,0.38961038961038963,0.37333333333333335,0.3472222222222222,0.32857142857142857,0.3088235294117647,0.3088235294117647,0.3088235294117647,0.29850746268656714,0.29850746268656714,0.2878787878787879,0.24193548387096775,0.24193548387096775,0.24193548387096775,0.22950819672131148,0.17543859649122806,0.17543859649122806,0.16071428571428573,0.14545454545454545,0.11320754716981132,0.11320754716981132,0.09615384615384616,0.09615384615384616,0.0784313725490196
population counts:,10,0.0,0.07,0,0,30,1,1.0,1,0,0.53,0.0,-10,-10,-10,-10,-10,100,96,92,88,84,83,79,79,77,75,72,70,68,68,68,67,67,66,62,62,62,61,57,57,56,55,53,53,52,52,51
groups counts:,10,0.0,0.07,0,0,30,1,1.0,1,0,0.53,0.0,-10,-10,-10,-10,-10,10,9,9,8,8,8,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5
standard deviations in prosocial proportions,10,0.0,0.07,0,0,30,1,1.0,1,0,0.53,0.0,-10,-10,-10,-10,-10,0.21000000000000002,0.11419950251581529,0.11835866936914767,0.17859356415342853,0.10760709637418271,0.12066876320416621,0.16961329547661125,0.1590356826133569,0.14344624697645791,0.1264084089339618,0.10919908056923588,0.11605769149479941,0.14211137639789401,0.13738859099732773,0.10567661368018147,0.06994767163870981,0.064083724951765259,0.16939908920452953,0.099862163959297465,0.18422647458873531,0.16114831273101007,0.095586729064166695,0.057973110514269663,0.14282663979738749,0.10601730717900545,0.12331509060227759,0.072179757241015302,0.034783866308561805,0.099685455722711258,0.063402166451500708,0.11636363636363635
prosociality proportions:,10,0.05,0.07,0,0,30,1,1.0,1,0,0.53,0.0,-10,-10,-10,-10,-10,0.53,0.5252525252525253,0.5252525252525253,0.5151515151515151,0.4897959183673469,0.4791666666666667,0.4742268041237113,0.44329896907216493,0.40860215053763443,0.422680412371134,0.3894736842105263,0.3655913978494624,0.3516483516483517,0.31521739130434784,0.2978723404255319,0.2872340425531915,0.27956989247311825,0.26881720430107525,0.26595744680851063,0.25263157894736843,0.23157894736842105,0.22340425531914893,0.18947368421052632,0.18085106382978725,0.1875,0.18556701030927836,0.16494845360824742,0.13829787234042554,0.13829787234042554,0.11578947368421053,0.10638297872340426
population counts:,10,0.05,0.07,0,0,30,1,1.0,1,0,0.53,0.0,-10,-10,-10,-10,-10,100,99,99,99,98,96,97,97,93,97,95,93,91,92,94,94,93,93,94,95,95,94,95,94,96,97,97,94,94,95,94
groups counts:,10,0.05,0.07,0,0,30,1,1.0,1,0,0.53,0.0,-10,-10,-10,-10,-10,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
standard deviations in prosocial proportions,10,0.05,0.07,0,0,30,1,1.0,1,0,0.53,0.0,-10,-10,-10,-10,-10,0.20024984394500786,0.16474248919495044,0.14069079067862747,0.1484539238050411,0.19001715644352588,0.14252092140975572,0.093279970752446026,0.11920903831864187,0.19208392717261188,0.093400212166196594,0.12814356554454992,0.11846206950771117,0.066804265712268496,0.1230997796895525,0.16080605044147392,0.16145825619339171,0.11789224646841562,0.13228081670412925,0.13790006125892321,0.13838752483477298,0.16382954054525659,0.14837830300956939,0.1343016567531167,0.075831613653024071,0.080946850544037066,0.15980040606517251,0.09295124905315022,0.090751828061479606,0.095067624774565207,0.11110192799517238,0.10348483616053088
prosociality proportions:,10,0.1,0.07,0,0,30,1,1.0,1,0,0.53,0.0,-10,-10,-10,-10,-10,0.53,0.5151515151515151,0.5151515151515151,0.4897959183673469,0.4583333333333333,0.4444444444444444,0.42718446601941745,0.41904761904761906,0.39622641509433965,0.39814814814814814,0.3761467889908257,0.35514018691588783,0.3394495412844037,0.3153153153153153,0.2972972972972973,0.2982456140350877,0.26785714285714285,0.23853211009174313,0.22522522522522523,0.23214285714285715,0.21238938053097345,0.19642857142857142,0.2,0.17117117117117117,0.16071428571428573,0.12962962962962962,0.12844036697247707,0.11214953271028037,0.12037037037037036,0.1111111111111111,0.10909090909090909
population counts:,10,0.1,0.07,0,0,30,1,1.0,1,0,0.53,0.0,-10,-10,-10,-10,-10,100,99,99,98,96,99,103,105,106,108,109,107,109,111,111,114,112,109,111,112,113,112,115,111,112,108,109,107,108,108,110
groups counts:,10,0.1,0.07,0,0,30,1,1.0,1,0,0.53,0.0,-10,-10,-10,-10,-10,10,9,9,9,9,9,10,10,10,10,10,10,10,11,11,11,11,10,11,11,11,11,11,11,11,10,10,10,10,10,11
standard deviations in prosocial proportions,10,0.1,0.07,0,0,30,1,1.0,1,0,0.53,0.0,-10,-10,-10,-10,-10,0.13453624047073712,0.22268088570756167,0.074226961902520552,0.14556673563355008,0.1679017597235766,0.15117807623329055,0.14135121254964952,0.15099942531771765,0.12743171887409591,0.14189974344614809,0.15298949350843327,0.13101321616507761,0.12069016406683412,0.11612084927271772,0.14546863192496387,0.12882492359190628,0.15188634720872915,0.1523615751650555,0.12940681550305147,0.09732435768605309,0.096528076527455445,0.12201773354741437,0.12473590707256796,0.12181044415135672,0.15012232336739889,0.046363636363636364,0.084677316525054683,0.097781169070498372,0.10445054980885404,0.099403177693357422,0.10833068443466348
prosociality proportions:,10,0.15,0.07,0,0,30,1,1.0,1,0,0.53,0.0,-10,-10,-10,-10,-10,0.53,0.5,0.5089285714285714,0.45871559633027525,0.41964285714285715,0.41025641025641024,0.3884297520661157,0.3548387096774194,0.3492063492063492,0.3228346456692913,0.3308270676691729,0.3146853146853147,0.31125827814569534,0.2875816993464052,0.2919254658385093,0.27976190476190477,0.26285714285714284,0.24861878453038674,0.23404255319148937,0.23076923076923078,0.22110552763819097,0.20707070707070707,0.19095477386934673,0.1796116504854369,0.16346153846153846,0.1542056074766355,0.14285714285714285,0.13963963963963963,0.13596491228070176,0.13043478260869565,0.1276595744680851
population counts:,10,0.15,0.07,0,0,30,1,1.0,1,0,0.53,0.0,-10,-10,-10,-10,-10,100,102,112,109,112,117,121,124,126,127,133,143,151,153,161,168,175,181,188,195,199,198,199,206,208,214,217,222,228,230,235
groups counts:,10,0.15,0.07,0,0,30,1,1.0,1,0,0.53,0.0,-10,-10,-10,-10,-10,10,10,11,10,11,11,12,12,12,12,13,14,15,15,16,16,17,18,18,19,19,19,19,20,20,21,21,22,22,23,23
standard deviations in prosocial proportions,10,0.15,0.07,0,0,30,1,1.0,1,0,0.53,0.0,-10,-10,-10,-10,-10,0.17349351572897473,0.13178996563214634,0.16396161015057514,0.15963802028546067,0.10466216984729967,0.1512690212225907,0.10847892314950756,0.22738885921830554,0.10974917140655814,0.13648143060470963,0.15508402187609022,0.13257730363971731,0.16768285251220511,0.14736871793779688,0.10889542143688757,0.10335132002659506,0.14068948579598159,0.1280927964946707,0.15048132142951681,0.11635946542512252,0.13999447280654478,0.092970828810598607,0.12267479781371193,0.077506331386272415,0.088742360863176536,0.090601417097335463,0.11895864443672861,0.13687357695044183,0.10406744016085147,0.1427517839946261,0.10660219009810466
